realm,organism,tax_id,kit
bacteria,Abiotrophia defectiva,46125,CZID
bacteria,Achromobacter xylosoxidans,85698,CZID
bacteria,Acinetobacter baumannii,470,CZID
bacteria,Actinomadura madurae,1993,CZID
bacteria,Actinomadura pelletieri,111805,CZID
bacteria,Actinomyces gerencseriae,52769,CZID
bacteria,Actinomyces israelii,1659,CZID
bacteria,Actinotignum schaalii,59505,CZID
bacteria,Aerococcus sanguinicola,119206,CZID
bacteria,Aerococcus urinae,1376,CZID
bacteria,Aeromonas caviae,648,CZID
bacteria,Aeromonas hydrophila,644,CZID
bacteria,Aeromonas veronii,654,CZID
bacteria,Aggregatibacter actinomycetemcomitans,714,CZID
bacteria,Aggregatibacter aphrophilus,732,CZID
bacteria,Agrobacterium tumefaciens,358,CZID
bacteria,Aliarcobacter butzleri,28197,CZID
bacteria,Anaerococcus prevotii,33034,CZID
bacteria,Anaplasma phagocytophilum,948,CZID
bacteria,Arcanobacterium haemolyticum,28264,CZID
bacteria,Bacillus anthracis,1392,CZID
bacteria,Bacillus cereus,1396,CZID
bacteria,Bacillus licheniformis,1402,CZID
bacteria,Bartonella bacilliformis,774,CZID
bacteria,Bartonella clarridgeiae,56426,CZID
bacteria,Bartonella elizabethae,807,CZID
bacteria,Bartonella grahamii,33045,CZID
bacteria,Bartonella henselae,38323,CZID
bacteria,Bartonella quintana,803,CZID
bacteria,Bordetella bronchiseptica,518,CZID
bacteria,Bordetella parapertussis,519,CZID
bacteria,Bordetella pertussis,520,CZID
bacteria,Borrelia duttonii,40834,CZID
bacteria,Borrelia hermsii,140,CZID
bacteria,Borrelia miyamotoi,47466,CZID
bacteria,Borrelia parkeri,141,CZID
bacteria,Borrelia recurrentis,44449,CZID
bacteria,Borrelia turicatae,142,CZID
bacteria,Borreliella burgdorferi,139,CZID
bacteria,Borreliella mayonii,1674146,CZID
bacteria,Brachyspira hyodysenteriae,159,CZID
bacteria,Brevibacillus brevis,1393,CZID
bacteria,Brucella abortus,235,CZID
bacteria,Brucella canis,36855,CZID
bacteria,Brucella melitensis,29459,CZID
bacteria,Brucella suis,29461,CZID
bacteria,Burkholderia cenocepacia,95486,CZID
bacteria,Burkholderia cepacia,292,CZID
bacteria,Burkholderia mallei,13373,CZID
bacteria,Burkholderia pseudomallei,28450,CZID
bacteria,Campylobacter coli,195,CZID
bacteria,Campylobacter curvus,200,CZID
bacteria,Campylobacter fetus,196,CZID
bacteria,Campylobacter jejuni,197,CZID
bacteria,Campylobacter lari,201,CZID
bacteria,Cardiobacterium hominis,2718,CZID
bacteria,Chlamydia pneumoniae,83558,CZID
bacteria,Chlamydia psittaci,83554,CZID
bacteria,Chlamydia trachomatis,813,CZID
bacteria,Citrobacter freundii,546,CZID
bacteria,Clostridioides difficile,1496,CZID
bacteria,Clostridium botulinum,1491,CZID
bacteria,Clostridium perfringens,1502,CZID
bacteria,Clostridium septicum,1504,CZID
bacteria,Clostridium tetani,1513,CZID
bacteria,Corynebacterium diphtheriae,1717,CZID
bacteria,Corynebacterium minutissimum,38301,CZID
bacteria,Corynebacterium striatum,43770,CZID
bacteria,Corynebacterium ulcerans,65058,CZID
bacteria,Coxiella burnetii,777,CZID
bacteria,Cronobacter sakazakii,28141,CZID
bacteria,Cronobacter turicensis,413502,CZID
bacteria,Edwardsiella tarda,636,CZID
bacteria,Ehrlichia chaffeensis,945,CZID
bacteria,Ehrlichia ewingii,947,CZID
bacteria,Ehrlichia muris,35795,CZID
bacteria,Eikenella corrodens,539,CZID
bacteria,Elizabethkingia anophelis,1117645,CZID
bacteria,Elizabethkingia meningoseptica,238,CZID
bacteria,Enterobacter cloacae,550,CZID
bacteria,Enterococcus avium,33945,CZID
bacteria,Enterococcus faecalis,1351,CZID
bacteria,Enterococcus faecium,1352,CZID
bacteria,Enterococcus gallinarum,1353,CZID
bacteria,Erysipelothrix rhusiopathiae,1648,CZID
bacteria,Escherichia coli,562,CZID
bacteria,Finegoldia magna,1260,CZID
bacteria,Francisella tularensis,263,CZID
bacteria,Fusobacterium necrophorum,859,CZID
bacteria,Fusobacterium nucleatum,851,CZID
bacteria,Gardnerella vaginalis,2702,CZID
bacteria,Haemophilus aegyptius,197575,CZID
bacteria,Haemophilus influenzae,727,CZID
bacteria,Haemophilus parainfluenzae,729,CZID
bacteria,Helicobacter pylori,210,CZID
bacteria,Kingella denitrificans,502,CZID
bacteria,Kingella kingae,504,CZID
bacteria,Klebsiella aerogenes,548,CZID
bacteria,Klebsiella granulomatis,39824,CZID
bacteria,Klebsiella oxytoca,571,CZID
bacteria,Klebsiella pneumoniae,573,CZID
bacteria,Legionella bozemanae,447,CZID
bacteria,Legionella micdadei,451,CZID
bacteria,Legionella pneumophila,446,CZID
bacteria,Leptospira alexanderi,100053,CZID
bacteria,Leptospira alstonii,28452,CZID
bacteria,Leptospira borgpetersenii,174,CZID
bacteria,Leptospira interrogans,173,CZID
bacteria,Leptospira kirschneri,29507,CZID
bacteria,Leptospira kmetyi,408139,CZID
bacteria,Leptospira mayottensis,1137606,CZID
bacteria,Leptospira noguchii,28182,CZID
bacteria,Leptospira santarosai,28183,CZID
bacteria,Leptospira weilii,28184,CZID
bacteria,Listeria monocytogenes,1639,CZID
bacteria,Malacoplasma penetrans,28227,CZID
bacteria,Metamycoplasma hominis,2098,CZID
bacteria,Metamycoplasma salivarium,2124,CZID
bacteria,Methylorubrum extorquens,408,CZID
bacteria,Moraxella catarrhalis,480,CZID
bacteria,Moraxella lacunata,477,CZID
bacteria,Moraxella nonliquefaciens,478,CZID
bacteria,Morganella morganii,582,CZID
bacteria,Mycobacterium avium,1764,CZID
bacteria,Mycobacterium intracellulare,1767,CZID
bacteria,Mycobacterium kansasii,1768,CZID
bacteria,Mycobacterium leprae,1769,CZID
bacteria,Mycobacterium lepromatosis,480418,CZID
bacteria,Mycobacterium malmoense,1780,CZID
bacteria,Mycobacterium marinum,1781,CZID
bacteria,Mycobacterium scrofulaceum,1783,CZID
bacteria,Mycobacterium simiae,1784,CZID
bacteria,Mycobacterium szulgai,1787,CZID
bacteria,Mycobacterium tuberculosis,1773,CZID
bacteria,Mycobacterium ulcerans,1809,CZID
bacteria,Mycobacterium xenopi,1789,CZID
bacteria,Mycobacteroides abscessus,36809,CZID
bacteria,Mycobacteroides chelonae,1774,CZID
bacteria,Mycolicibacter terrae,1788,CZID
bacteria,Mycolicibacterium fortuitum,1766,CZID
bacteria,Mycolicibacterium smegmatis,1772,CZID
bacteria,Mycolicibacterium wolinskyi,59750,CZID
bacteria,Mycoplasmoides genitalium,2097,CZID
bacteria,Mycoplasmoides pneumoniae,2104,CZID
bacteria,Mycoplasmopsis caviae,55603,CZID
bacteria,Mycoplasmopsis fermentans,2115,CZID
bacteria,Neisseria gonorrhoeae,485,CZID
bacteria,Neisseria meningitidis,487,CZID
bacteria,Neorickettsia sennetsu,951,CZID
bacteria,Nocardia asteroides,1824,CZID
bacteria,Nocardia brasiliensis,37326,CZID
bacteria,Nocardia farcinica,37329,CZID
bacteria,Nocardia nova,37330,CZID
bacteria,Nocardia otitidiscaviarum,1823,CZID
bacteria,Orientia tsutsugamushi,784,CZID
bacteria,Paraclostridium bifermentans,1490,CZID
bacteria,Parvimonas micra,33033,CZID
bacteria,Pasteurella multocida,747,CZID
bacteria,Peptoniphilus asaccharolyticus,1258,CZID
bacteria,Peptostreptococcus anaerobius,1261,CZID
bacteria,Photobacterium damselae,38293,CZID
bacteria,Plesiomonas shigelloides,703,CZID
bacteria,Porphyromonas gingivalis,837,CZID
bacteria,Prescottella equi,43767,CZID
bacteria,Prevotella bivia,28125,CZID
bacteria,Prevotella intermedia,28131,CZID
bacteria,Prevotella melaninogenica,28132,CZID
bacteria,Proteus mirabilis,584,CZID
bacteria,Proteus penneri,102862,CZID
bacteria,Proteus vulgaris,585,CZID
bacteria,Providencia alcalifaciens,126385,CZID
